,Team Name,Indicator Name,Year,Value,Team,year,SRS,Division,Conference,League Win Ratio,Regular Season Rank,Final Rank,Age,Wins,Losses,PW,PL,MOV,SOS,SRS Rank,ORtg,DRtg,Pace,FTr,3PAr,TS%,oeFG%,oTOV%,oORB%,oFT/FGA,deFG%,dTOV%,dDRB%,dFT/FGA,Arena,Attendance,Primary Color,Secondary Color,Budget
7054,Boston Celtics,TOV%,2017,12.6,Boston Celtics,2017,12,East,Atlantic,0.646,4,4,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,TD Garden,760690,#008853,#BC9A5C,123533796
7055,Boston Celtics,DRB%,2017,75.3,Boston Celtics,2017,12,East,Atlantic,0.646,4,4,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,TD Garden,760690,#008853,#BC9A5C,123533796
7056,Boston Celtics,FT/FGA,2017,0.223,Boston Celtics,2017,12,East,Atlantic,0.646,4,4,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,TD Garden,760690,#008853,#BC9A5C,123533796
7057,Boston Celtics,Arena,2017,TD Garden,Boston Celtics,2017,12,East,Atlantic,0.646,4,4,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,TD Garden,760690,#008853,#BC9A5C,123533796
7058,Boston Celtics,Attendance,2017,760690,Boston Celtics,2017,12,East,Atlantic,0.646,4,4,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,TD Garden,760690,#008853,#BC9A5C,123533796
7059,Boston Celtics,Primary Color,2017,#008853,Boston Celtics,2017,12,East,Atlantic,0.646,4,4,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,TD Garden,760690,#008853,#BC9A5C,123533796
7060,Boston Celtics,Secondary Color,2017,#BC9A5C,Boston Celtics,2017,12,East,Atlantic,0.646,4,4,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,TD Garden,760690,#008853,#BC9A5C,123533796
7061,Boston Celtics,Budget,2017,123533796,Boston Celtics,2017,12,East,Atlantic,0.646,4,4,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,TD Garden,760690,#008853,#BC9A5C,123533796
7062,Los Angeles Clippers,Rk,2017,30,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7063,Los Angeles Clippers,Division,2017,West,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7064,Los Angeles Clippers,Conference,2017,Pacific,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7065,Los Angeles Clippers,League Win Ratio,2017,0.622,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7066,Los Angeles Clippers,League Rank,2017,5,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7067,Los Angeles Clippers,Final Rank,2017,9,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7068,Los Angeles Clippers,Age,2017,30,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7069,Los Angeles Clippers,W,2017,51,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7070,Los Angeles Clippers,L,2017,31,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7071,Los Angeles Clippers,PW,2017,52,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7072,Los Angeles Clippers,PL,2017,30,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7073,Los Angeles Clippers,MOV,2017,4.29,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7074,Los Angeles Clippers,SOS,2017,0.13,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7075,Los Angeles Clippers,SRS Rank,2017,4.42,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7076,Los Angeles Clippers,ORtg,2017,112.7,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7077,Los Angeles Clippers,DRtg,2017,108.2,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7078,Los Angeles Clippers,Pace,2017,96.1,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7079,Los Angeles Clippers,FTr,2017,0.312,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7080,Los Angeles Clippers,3PAr,2017,0.329,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7081,Los Angeles Clippers,TS%,2017,0.574,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7082,Los Angeles Clippers,eFG%,2017,0.537,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7083,Los Angeles Clippers,TOV%,2017,12,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7084,Los Angeles Clippers,ORB%,2017,21.5,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7085,Los Angeles Clippers,FT/FGA,2017,0.233,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7086,Los Angeles Clippers,eFG%,2017,0.506,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7087,Los Angeles Clippers,TOV%,2017,12.1,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7088,Los Angeles Clippers,DRB%,2017,76.9,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7089,Los Angeles Clippers,FT/FGA,2017,0.211,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7090,Los Angeles Clippers,Arena,2017,STAPLES Center,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7091,Los Angeles Clippers,Attendance,2017,782609,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7092,Los Angeles Clippers,Primary Color,2017,#D81D47,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7093,Los Angeles Clippers,Secondary Color,2017,#0061A1,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7094,Los Angeles Clippers,Budget,2017,80083169,Los Angeles Clippers,2017,30,West,Pacific,0.622,5,9,30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,STAPLES Center,782609,#D81D47,#0061A1,80083169
7095,Utah Jazz,Rk,2017,18,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7096,Utah Jazz,Division,2017,West,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7097,Utah Jazz,Conference,2017,Northwest,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7098,Utah Jazz,League Win Ratio,2017,0.622,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7099,Utah Jazz,League Rank,2017,6,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7100,Utah Jazz,Final Rank,2017,7,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7101,Utah Jazz,Age,2017,26.8,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7102,Utah Jazz,W,2017,51,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7103,Utah Jazz,L,2017,31,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7104,Utah Jazz,PW,2017,52,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7105,Utah Jazz,PL,2017,30,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7106,Utah Jazz,MOV,2017,3.94,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7107,Utah Jazz,SOS,2017,0.06,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7108,Utah Jazz,SRS Rank,2017,4,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7109,Utah Jazz,ORtg,2017,109.6,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7110,Utah Jazz,DRtg,2017,105.3,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7111,Utah Jazz,Pace,2017,91.6,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7112,Utah Jazz,FTr,2017,0.288,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7113,Utah Jazz,3PAr,2017,0.327,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7114,Utah Jazz,TS%,2017,0.563,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7115,Utah Jazz,eFG%,2017,0.526,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7116,Utah Jazz,TOV%,2017,13.2,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7117,Utah Jazz,ORB%,2017,23.2,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7118,Utah Jazz,FT/FGA,2017,0.215,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7119,Utah Jazz,eFG%,2017,0.493,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7120,Utah Jazz,TOV%,2017,11.8,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7121,Utah Jazz,DRB%,2017,78.9,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7122,Utah Jazz,FT/FGA,2017,0.195,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7123,Utah Jazz,Arena,2017,Vivint Smart Home Arena,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7124,Utah Jazz,Attendance,2017,806142,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7125,Utah Jazz,Primary Color,2017,#0C2340,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7126,Utah Jazz,Secondary Color,2017,#F9A01B,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7127,Utah Jazz,Budget,2017,129803438,Utah Jazz,2017,18,West,Northwest,0.622,6,7,26.8,51,31,52,30,3.94,0.06,4,109.6,105.3,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,0.493,11.8,78.9,0.195,Vivint Smart Home Arena,806142,#0C2340,#F9A01B,129803438
7128,Toronto Raptors,Rk,2017,15,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7129,Toronto Raptors,Division,2017,East,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7130,Toronto Raptors,Conference,2017,Atlantic,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7131,Toronto Raptors,League Win Ratio,2017,0.622,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7132,Toronto Raptors,League Rank,2017,7,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7133,Toronto Raptors,Final Rank,2017,6,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7134,Toronto Raptors,Age,2017,26.1,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7135,Toronto Raptors,W,2017,51,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7136,Toronto Raptors,L,2017,31,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7137,Toronto Raptors,PW,2017,52,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7138,Toronto Raptors,PL,2017,30,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7139,Toronto Raptors,MOV,2017,4.21,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
